Ranking,Name,Country,Start Year,Total Grants (USD)
97,University of Hawaii Systems,United States,2010,"91,037,427.20"
98,University of Texas Austin,United States,2010,"90,414,160.19"
99,University of Texas Hlth Sci Ctr San Ant,United States,2010,"90,331,136.22"
100,Carnegie Mellon University,United States,2010,"89,150,306.85"
101,Colorado State University-fort Collins,United States,2010,"88,570,721.85"
102,King's College London,United Kingdom,2010,"87,598,572.58"
103,University of Wisconsin System,United States,2010,"87,422,346.20"
104,American Type Culture Collection,United States,2010,"86,505,432.66"
105,University of Vermont and State Agricultural College,United States,2010,"84,587,210.83"
106,Cornell University,United States,2010,"83,864,516.17"
107,University of Georgia,United States,2010,"82,738,151.11"
108,University of Kansas Medical Center,United States,2010,"81,283,031.34"
109,Tulane University of Louisiana,United States,2010,"81,093,887.92"
110,Childrens Hospital of Philadelphia,United States,2010,"80,963,294.27"
111,Virginia Polytechnic Institute and State University,United States,2010,"80,174,654.91"
112,Oregon State University,United States,2010,"79,232,820.72"
113,Medical University of South Carolina,United States,2010,"78,805,720.35"
114,Brown University,United States,2010,"78,465,458.81"
115,Arizona State University-tempe Campus,United States,2010,"78,315,129.20"
116,Washington State University,United States,2010,"75,577,053.33"
117,Sanford-burnham Medical Research Institute,United States,2010,"74,349,670.55"
118,Institut National de la Sante et de la Recherche Medicale (inserm),France,2010,"74,237,322.08"
119,University of Nebraska Medical Center,United States,2010,"74,116,539.13"
120,Wayne State University,United States,2010,"74,080,857.29"
121,New York City Health/mental Hygiene,United States,2010,"73,858,242.01"
122,Northeastern University,United States,2010,"73,805,176.43"
123,University of Nebraska Lincoln,United States,2010,"73,366,013.35"
124,University of New Mexico Health Scis Ctr,United States,2010,"72,085,098.51"
125,University of British Columbia,Canada,2010,"72,036,617.37"
126,University of Leeds,United Kingdom,2010,"71,760,534.07"
127,Los Angeles Cnty off of Aids Progs &amp; Pol,United States,2010,"70,705,768.68"
128,University of Alaska Fairbanks,United States,2010,"69,760,102.21"
129,Florida Department of Health Division of Information Technology,United States,2010,"69,673,141.41"
130,Stichting Katholieke Universiteit,Netherlands,2010,"69,537,477.11"
131,University of Toronto,Canada,2010,"68,488,583.16"
132,University of Bristol,United Kingdom,2010,"67,078,541.87"
133,Temple University,United States,2010,"65,624,809.14"
134,Wake Forest University Health Sciences,United States,2010,"65,483,987.96"
135,University of Missouri-columbia,United States,2010,"65,094,391.17"
136,Texas State Dept of Health Services,United States,2010,"65,001,383.95"
137,University of Louisville,United States,2010,"64,749,972.42"
138,University of Kansas Lawrence,United States,2010,"63,536,097.95"
139,Max Planck Gesellschaft Zur Foerderung Der Wissenschaften E.v,Germany,2010,"63,138,278.71"
140,University Corporation for Atmospheric Research,United States,2010,"63,058,081.01"
141,Rockefeller University,United States,2010,"62,670,630.94"
142,University of Hawaii at Manoa,United States,2010,"62,183,978.24"
143,University of Texas Medical Br Galveston,United States,2010,"59,275,338.66"
144,New York State Psychiatric Institute,United States,2010,"59,248,335.99"
145,University of Delaware,United States,2010,"58,876,518.59"
146,Stiftelsen Sintef,Norway,2010,"58,817,582.89"
147,West Virginia University,United States,2010,"58,723,087.38"
148,Princeton University,United States,2010,"58,472,626.57"
149,University of Sheffield,United Kingdom,2010,"58,437,075.00"
150,Indiana University Bloomington,United States,2010,"58,294,923.24"
151,Leland Stanford Junior University the,United States,2010,"58,108,800.94"
152,University of New Mexico,United States,2010,"57,946,409.83"
153,Sap Ag,Germany,2010,"57,839,253.65"
154,Jackson Laboratory,United States,2010,"55,212,868.80"
155,Social and Scientific Systems Inc,United States,2010,"55,116,004.85"
156,Northwestern University,United States,2010,"53,409,267.10"
157,St Jude Children's Research Hospital,United States,2010,"53,262,444.29"
158,Montana State University - Bozeman,United States,2010,"53,203,640.20"
159,Health Research Inc,United States,2010,"52,700,978.15"
160,Institut National de la Recherche Agronomique,France,2010,"52,497,037.61"
161,Consiglio Nazionale Delle Ricerche,Italy,2010,"52,397,667.77"
162,Children's Research Institute,United States,2010,"52,313,203.98"
163,University of California Santa Barbara,United States,2010,"52,021,262.56"
164,University of Arkansas Med Scis Ltl Rock,United States,2010,"51,975,275.92"
165,"Booz Allen Hamilton, Inc",United States,2010,"51,715,991.74"
166,George Washington University,United States,2010,"51,684,383.95"
167,Atos Spain Sa,Spain,2010,"51,598,901.95"
168,University of Glasgow,United Kingdom,2010,"51,273,523.21"
169,Univ of Med/dent of Nj-nj Medical School,United States,2010,"50,784,960.78"
170,Thomas Jefferson University,United States,2010,"49,626,389.59"
171,University of California Santa Cruz,United States,2010,"49,544,729.00"
172,University of South Carolina at Columbia,United States,2010,"49,441,886.45"
173,Elizabeth Glaser Pediatric Aids Fdn,United States,2010,"49,014,173.79"
174,Kaiser Foundation Research Institute,United States,2010,"48,972,995.46"
175,Loughborough University,United Kingdom,2010,"48,879,443.62"
176,Texas a &amp; m University,United States,2010,"48,557,326.09"
177,Fund for Public Health in New York Inc,United States,2010,"48,492,007.34"
178,New York University,United States,2010,"47,783,717.65"
179,University of Massachusetts Amherst,United States,2010,"47,739,909.66"
180,National Jewish Health,United States,2010,"47,028,977.20"
181,Woods Hole Oceanographic Institution,United States,2010,"46,641,560.26"
182,Commissariat a L Energie Atomique et Aux Energies Alternatives,France,2010,"46,268,477.46"
183,Brunel University,United Kingdom,2010,"46,026,109.36"
184,Drexel University,United States,2010,"45,735,863.01"
185,Cardiff University,United Kingdom,2010,"45,515,144.76"
186,Florida State University,United States,2010,"45,418,740.06"
187,H Lee Moffitt Cancer Ctr &amp; Res Inst,United States,2010,"45,293,913.03"
188,University of Puerto Rico Med Sciences,United States,2010,"43,996,150.86"
189,Philadelphia Departmentof Public Health,United States,2010,"43,816,020.66"
190,Mcgill University,Canada,2010,"43,725,319.06"
191,Feinstein Institute for Medical Research,United States,2010,"43,417,240.30"
192,University of Alberta,Canada,2010,"43,375,480.04"
193,Eidgenoessische Technische Hochschule Zurich,Switzerland,2010,"43,271,645.60"
194,Minnesota State Dept of Health,United States,2010,"43,011,228.02"
195,University of Oregon,United States,2010,"42,939,669.02"
196,Ppd Inc,United States,2010,"42,902,139.45"
197,University of Connecticut Storrs,United States,2010,"42,077,501.29"
198,Ecole Polytechnique Federale de Lausanne,Switzerland,2010,"41,506,404.09"
199,Universite Pierre et Marie Curie - Paris 6,France,2010,"41,109,364.44"
200,University of Waterloo,Canada,2010,"40,928,327.50"
201,Georgia Health Sciences University,United States,2010,"40,471,826.86"
202,Boston Medical Center,United States,2010,"40,258,129.54"
203,Salk Institute for Biological Studies,United States,2010,"40,234,078.06"
204,Universite Laval,Canada,2010,"40,228,309.56"
205,Morehouse School of Medicine,United States,2010,"40,196,792.39"
206,University of Oklahoma Hlth Sciences Ctr,United States,2010,"39,292,762.71"
207,Rice University,United States,2010,"39,007,222.86"
208,University of Mississippi Medical Center,United States,2010,"38,751,178.18"
209,Clemson University,United States,2010,"38,183,169.72"
210,Battelle Centers/pub Hlth Res and Evaluatn,United States,2010,"38,158,010.62"
211,Pennsylvania State Univ Hershey Med Ctr,United States,2010,"38,122,156.73"
212,University of Arkansas at Fayetteville,United States,2010,"37,773,901.44"
213,Kansas State University,United States,2010,"37,675,179.61"
214,Universiteit Gent,Belgium,2010,"37,535,352.38"
215,New York Structural Biology Center,United States,2010,"37,531,324.12"
216,Red Electrica de Espana S.a.u,Spain,2010,"37,509,978.48"
217,University of Edinburgh,United Kingdom,2010,"37,373,925.67"
218,Tufts University Boston,United States,2010,"37,062,894.59"
219,Deutsches Zentrum Fuer Luft - Und Raumfahrt Ev,Germany,2010,"36,696,542.65"
220,Henry m Jackson Fdn for the Adv Mil/med,United States,2010,"36,395,612.76"
221,Mcmaster University,Canada,2010,"36,198,118.16"
222,Forschungszentrum Juelich Gmbh,Germany,2010,"35,473,310.55"
223,Interuniversitair Micro-electronica Centrum Vzw,Belgium,2010,"35,233,213.40"
224,Texas Biomedical Research Institute,United States,2010,"35,067,823.10"
225,Karlsruher Institut Fuer Technologie,Germany,2010,"35,044,544.64"
226,Assn/st/terr/chronic Dis/prog/ Directors,United States,2010,"34,974,934.03"
227,Rho Federal Systems Division Inc,United States,2010,"34,871,734.26"
228,University of Nottingham,United Kingdom,2010,"34,728,697.71"
229,Agencia Estatal Consejo Superior de Investigaciones Cientificas,Spain,2010,"34,589,209.79"
230,University of Connecticut Sch of Med/dnt,United States,2010,"34,530,953.50"
231,University of Surrey,United Kingdom,2010,"34,384,107.69"
232,Fundacion Tecnalia Research & Innovation,Spain,2010,"34,202,535.34"
233,Telefonica Investigacion y Desarrollo Sa,Spain,2010,"34,078,476.83"
234,Seattle Children's Hospital,United States,2010,"33,940,910.03"
235,New Jersey State Dept/health/senior Srvs,United States,2010,"33,855,372.36"
236,Mississippi State University,United States,2010,"33,705,007.85"
237,Michigan State Dept of Community Health,United States,2010,"33,485,608.13"
238,University of California Riverside,United States,2010,"33,452,139.79"
239,Mississippi State Department of Health,United States,2010,"33,255,934.01"
240,"University College Cork, National University of Ireland, Cork",Ireland,2010,"33,050,371.20"
241,Rush University Medical Center,United States,2010,"32,984,708.60"
242,University of Liverpool,United Kingdom,2010,"32,900,387.09"
243,University of Mississippi,United States,2010,"32,626,053.66"
244,California Department of Public Health,United States,2010,"32,217,294.27"
245,University of South Florida,United States,2010,"31,999,657.11"
246,Durham University,United Kingdom,2010,"31,955,425.06"
247,Oklahoma Medical Research Foundation,United States,2010,"31,854,759.02"
248,Wisconsin Department of Health Services,United States,2010,"31,777,752.60"
249,Danmarks Tekniske Universitet,Denmark,2010,"31,751,853.12"
250,The Hebrew University of Jerusalem,Israel,2010,"31,396,788.84"
